component,selected_role,current_observed,candidate_source,source_revision,identity_kind,identity,target_path,contract_compatibility,enabled_policy,evidence_class,remaining_gate
backend,CANDIDATE,"CURRENT_UNKNOWN: Docker ps and exact-name inspect timed out on 2026-09-16; historical runtime remains container 9d9b46c530412e48562b5427a0586b08c1e919ff293ec2cbd1489faffc98615a, image sha256:6342b36fa2cdd2501ea4e0e9fada9a9ffaa4894f0c512f19f822f009e8d63702 and /app from build/deploy-main-483f9bf8/backend",backend,cb6e22506a0fecc440400566293524536847b9b0,git_sha,cb6e22506a0fecc440400566293524536847b9b0,C:\ai-lab-core\backend,"A4 application bytes unchanged through P1/P2/DATA_ONLY destination guard; source/API tests inherited; runtime mismatch is intentional",NOT_DEPLOYED,GIT_SOURCE_PLUS_HISTORICAL_TEST,"DOCKER_ENGINE_OBSERVABILITY_BLOCKED; exact image/mount; schema/live API checks; BASE_START_SIDE_EFFECT_GUARD_MISSING; separate deploy approval"
api,CANDIDATE,"contract v1; live candidate endpoints not observed in P2",backend/app/api,cb6e22506a0fecc440400566293524536847b9b0,contract_version,1,C:\ai-lab-core\backend\app\api,"Additive R04-A1 identity and R05-A4 preview contract retained; bytes unchanged by DATA_ONLY destination guard",NOT_DEPLOYED,SOURCE_PLUS_ACCEPTED_CONTRACT_TESTS,"P3 live OpenAPI/current-client/auth smoke"
database,CANDIDATE_SCHEMA,"CURRENT_UNKNOWN: host psql unavailable and Docker metadata/exec path was not used after Engine observation timed out; R03 point historically recorded followup_assistant_chat_history_20260829",backend/alembic/versions,cb6e22506a0fecc440400566293524536847b9b0,schema_revision,followup_assistant_chat_history_20260829,C:\ai-lab-core\backend\alembic,"candidate source head found; no migration executed in P2 or P3 preparation",NO_MIGRATION_IN_P3_PREPARATION,SOURCE_STATIC_PLUS_HISTORICAL_BACKUP,"DATABASE_METADATA_NOT_OBSERVED; read-only production revision/data_directory/WAL/tablespaces/queue counts; explicit migration decision if different"
web,CANDIDATE_TEST_ONLY,"LIVE 1.0.2+41; 40 files; prior manifest SHA-256 3951EBEB2053F60AC9FD2295B2EBCFA73126777A098102FF4F3B62DE4787F5D9",frontend,2e69622bc6a0b4888427f8ae5be119377aed26d9,sha256,A99FB9E30FD66F815509434BD594050D82F4D5D1B6E45A36DB6DDECC085A4C41,C:\ai-lab-core\frontend\build\web,"one local Web TEST_ONLY build; API 127.0.0.1:18004; no server/UI",NOT_DEPLOYED,BUILD_EXIT_0_PLUS_FILE_MANIFEST,"P3 production endpoint build and separate Web runtime acceptance"
windows_client,EXISTING_LEGACY,"installed 1.0.2+29; executable SHA-256 5BD959A30CE176D5E484D41EF1B5BF51D0D9FD38F5F99F7219AA07446BDB0865",NOT_BUILT_FOR_P2,UNKNOWN,sha256,5BD959A30CE176D5E484D41EF1B5BF51D0D9FD38F5F99F7219AA07446BDB0865,C:\ai-lab-core\client\windows,"legacy consumer retained; no claim it was built from candidate",DISABLED_OPENING_NOT_IMPLEMENTED_P1,HISTORICAL_LIVE_INVENTORY,"future Windows build/signature/install/runtime acceptance"
android_client,DEFERRED,"NOT_OBSERVED / DEFERRED_BY_OWNER",NOT_BUILT_FOR_P2,UNKNOWN,sha256,UNKNOWN,NOT_SELECTED,"no candidate artifact",NOT_TESTED,HISTORY,"owner decision and platform-specific build/runtime acceptance"
public_gateway,CANDIDATE_SOURCE,"CURRENT host PID 41784 started 2026-09-14T17:09:01Z executes C:\ai-lab-core\operations\gateway\public_web_server.cjs; /gateway-health=200 and public /control=404; candidate source is not deployed",operations/gateway/public_web_server.cjs,cb6e22506a0fecc440400566293524536847b9b0,sha256,A1EB05B717D9B005ED96D1020B2F93451226981B56AAA31C53B66742045C3B7F,C:\ai-lab-core\operations\gateway\public_web_server.cjs,"public 8789 /control boundary retained in source",NOT_DEPLOYED,SOURCE_HASH_PLUS_CURRENT_BOUNDED_RUNTIME,"P3 install and post-cutover bounded readiness/control tests"
private_gateway,CANDIDATE_SOURCE,"configured; not observed running in D-21 inventory",operations/gateway/web_server.cjs,cb6e22506a0fecc440400566293524536847b9b0,sha256,864EAAE350A528DC423F8D0972711DB95994A11AF18CE80BA3F16D7A694B789A,C:\ai-lab-core\operations\gateway\web_server.cjs,"private 8788 /control contract retained in source",NOT_DEPLOYED,SOURCE_HASH,"P3 task/install/readiness acceptance"
supervisor,CANDIDATE_SOURCE,"INTENTIONALLY_STOPPED",operations/supervisor/server.js,cb6e22506a0fecc440400566293524536847b9b0,sha256,3C223A6A8F37F9D3F61C6EC1D95B306BEFBA59231A8028A17E9258B02DC3DEC7,C:\ai-lab-core\operations\supervisor\server.js,"source selected; no runtime proof",INTENTIONALLY_STOPPED,SOURCE_HASH,"R05 export gates; queue review; separate start approval and smoke"
analysis_worker,CANDIDATE_SOURCE,"runtime NOT_OBSERVED",operations/vision-worker/analysis-job.js,cb6e22506a0fecc440400566293524536847b9b0,sha256,0E4CEFF6EB0F85930188CD9CEAE78BA78A816FB8E941071A797978982812F54C,C:\ai-lab-core\operations\vision-worker\analysis-job.js,"source selected; dependencies/runtime not bundled as standalone deployment",NOT_STARTED,SOURCE_HASH,"P3 exact payload/dependency/runtime identity and gated smoke"
