relative_path,bytes,sha256,classification
source-f4ea20c.tar,13813760,B93DF8FE6F2D86EE32394D7DE08EF45DB44E99A97C9A38F6231A44200400F391,LOCAL_ONLY_EVIDENCE
raw/web.stdout.log,3802,2D8D4F8CF9B9741B0582152A46058C24411567C933AA6362D006D79A39F44208,LOCAL_ONLY_EVIDENCE
raw/web.stderr.log,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,LOCAL_ONLY_EVIDENCE
raw/web.pid,7,F516719E789B14561E87D59EB673DB07C7EC73C64492116C2ABCE8F9F7EA6DBB,LOCAL_ONLY_EVIDENCE
raw/web-ui01-login-success.png,51697,402D5AE8A4F3839FDB93B57910113E5F4A2046BF64BD85B0E0AC1DE0555B208E,LOCAL_ONLY_EVIDENCE
raw/web-ui01-wrong-password.png,22682,B26B65B06BF54FC5794EC76ECB499C80BB5D9BE65A0A6A070C634843DCFDAAF5,LOCAL_ONLY_EVIDENCE
raw/web-ui02-primary-client-timeline.png,52175,B07518913BDD50C941ACF3AD5BDDF01AEDBD7C2993AB8786A6626AADD1305D1E,LOCAL_ONLY_EVIDENCE
raw/web-ui03-document-open-return.png,40394,E1CD682BD9B196162A306D8CA96133D49700D66BD3E4495AFB2E65D8FED597E9,LOCAL_ONLY_EVIDENCE
raw/web-ui04-mutation-saved.png,42409,79CF68544999C2478965A861135980AD24917AE1B2C8338AB163784302A576AD,LOCAL_ONLY_EVIDENCE
raw/web-ui04-mutation-reopened.png,40725,33012DDFDA8D264A1E32EC6FD20A6372994C0FCBC49207DCE9D6B49FF3B6FC57,LOCAL_ONLY_EVIDENCE
raw/web-ui06-disconnect-error.png,38406,7470163E29E17E288A2A0C919DC565FB90CBE95EE9A12F16DF3E345833ED7C9B,LOCAL_ONLY_EVIDENCE
raw/web-ui06-recovered.png,40394,E1CD682BD9B196162A306D8CA96133D49700D66BD3E4495AFB2E65D8FED597E9,LOCAL_ONLY_EVIDENCE
raw/http-summary.json,703,A7DE3763957093587DAC2287636AAC8E9FAB643236F6029B867A7EFEBDE683B5,LOCAL_ONLY_EVIDENCE
raw/version-response.json,875,0361B68253FAAFACDE7AB0FADD982F591DFBBC28828E685D6E0E74BF4A21C894,LOCAL_ONLY_EVIDENCE
raw/resource-manifest.json,2884,D9C9E92CCFCC97E188FA07D8DA87B602FFF794704B9A3F77B4F9D82074B80C9C,LOCAL_ONLY_EVIDENCE
raw/next-stabil-r04-a2-20260909t131617z-backend.log,108435,CE8588A6C0B23805B72C8D76C9ADF01C59ACA1357D7330A8F21A44B29421D388,LOCAL_ONLY_EVIDENCE
raw/next-stabil-r04-a2-20260909t131617z-transport.log,23336,C9A87C6D8013517D87768E84C294E7E3427A3BEA8605C00E0A6E7380B344163D,LOCAL_ONLY_EVIDENCE
raw/http-summary.failed-helper-20260909T142202Z.json,505,DD76C79DAF15DA398FF979267A70D0CC960543B3B4A2BDB58E4AD052364E3AB9,LOCAL_ONLY_SETUP_ERROR
continuation-20260909T162252Z/web-ui03-document-dialog.png,53269,874737B27AEF5D90B11D2ECFA952B98643E83FC95F8DB8A759003B477638CB9B,LOCAL_ONLY_EVIDENCE
continuation-20260909T162252Z/web-ui03-download-1.txt,204,C0EBC642C0AE14C7A3D8D4A4A6B5F9178E0370CDC3241E3155E710D88E7EB0F2,LOCAL_ONLY_SYNTHETIC_EVIDENCE
continuation-20260909T162252Z/web-ui03-download-2.txt,204,C0EBC642C0AE14C7A3D8D4A4A6B5F9178E0370CDC3241E3155E710D88E7EB0F2,LOCAL_ONLY_SYNTHETIC_EVIDENCE
continuation-20260909T162252Z/web-ui03-process.json,442,A76C5BBC7D10B384AB8F2725C8E512F6E3F365175EDE9FBD288BF0F69FD08E3A,LOCAL_ONLY_EVIDENCE
continuation-20260909T162252Z/web-ui03.stdout.log,3802,E5CCEA1EA5EF416363584757D7F12A49FBB9BDCE4D5F10DDA01AECF78E7DACF3,LOCAL_ONLY_EVIDENCE
continuation-20260909T162252Z/web-ui03.stderr.log,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,LOCAL_ONLY_EVIDENCE
continuation-20260909T162252Z/resource-final.txt,374,A5C7854CF3F9971E81282A7F714E3A9E73BFE8CDD171C86D0D21FBF7C452327B,LOCAL_ONLY_EVIDENCE
continuation-c2-20260909T184535Z/raw/android-build-attempt-summary.json,1551,B5BCDAECBD394239B7C531AB26EC4A3A641133F395F7B45A365D0954902DD8D0,LOCAL_ONLY_EVIDENCE
continuation-c2-20260909T184535Z/raw/c2-resource-context.json,2831,EDDCB2FB762728D6E519997450AA65F98FA44165098D9A7B72CBFA03C7EFC89E,LOCAL_ONLY_EVIDENCE
continuation-c2-20260909T184535Z/raw/resource-after-build-abort.csv,245,1F636416B1DDB6E8835ABED73F32603D9BFC046DF0F791B5B7F62D1A0F4ED035,LOCAL_ONLY_EVIDENCE
continuation-c2-20260909T184535Z/raw/resource-helper-positive.csv,245,866654F25F44BD9F468C6373DE88A944F57C06DABD9160EAD8569C5AC29655DA,LOCAL_ONLY_EVIDENCE
continuation-c2-20260909T184535Z/raw/resource-monitor-build-android.csv,2235,AB622CC949D35C92FA5C702EF9017A3843D1282FF2D0AFD52C30C475FCB4400F,LOCAL_ONLY_EVIDENCE
continuation-c3-20260909T205617Z/raw/c3-run-summary.json,3741,49CBF712B4646310B17FAF0880A50FB573475D21206DA0D6019F61577F5060D0,LOCAL_ONLY_EVIDENCE
