map_id,current_path,presence,evidence_class,current_role,identity_or_hash,current_consumer,preferred_target,unique_work_to_preserve,references_to_change_later,change_class,dependencies_and_risk,rollback,retirement_gate,current_disposition
D21-001,C:\ai-lab-core,PRESENT,LIVE_PRIMARY_ROOT_PLUS_LIMITED_RUNTIME,Primary Git worktree plus current data/config/Web locations and the active canonical backend path,HEAD 72950657ac79b50d0afe72753632ba4cde810b95; preservation 116 in place + 87 exact rollback = 203/203; backend source 0ee0ea50943578e6e552aae23ce1688595ddc262,Git common-dir; active backend bind C:/ai-lab-core/backend; Task Scheduler actions; gateway scripts; Compose project working directory,C:\ai-lab-core,116 protected entries in place plus 87 backend entries in exact P3 rollback,"Canonical branch/ref, task triggers, shortcut, launcher and manifest",PRESERVE_AND_ACTIVATE_IN_CONTROLLED_PHASES,Replacing remaining contents or task triggers without P4 approval can destroy owner work or duplicate startup,Keep exact P3 rollback and P4-A task/startup definitions until separate startup acceptance,Owner-approved P3 limited scope plus exact P4-B installation/start/rollback acceptance,KEEP_CANONICAL_ROOT_P4A_NOT_INSTALLED
D21-002,C:\ai-lab-core\backend,PRESENT,LIVE_FILESYSTEM_NOT_RUNTIME,Unverified backend working files inside the dirty primary worktree,"828 files excluding generated caches; versus active deployment: 90 equal, 479 different same path, 259 only here, 9 only active","No active Docker mount found; 87 original status entries are under backend (3 modified tracked, 84 untracked)",C:\ai-lab-core\backend populated only from an owner-approved immutable source set,All unique files covered by R00 manifest; do not infer deployability from the directory name,Backend Docker mount and candidate manifest,VERSION_CHANGE_AFTER_PRESERVATION,"A future switch is a deployment, not mere relocation",Restore active deploy-main-483f9bf8 mount and retained exact bytes if candidate verification fails,Accepted source/build/API/schema manifest plus separate deploy approval,HOLD_UNVERIFIED_SOURCE
D21-003,C:\ai-lab-core\build\deploy-main-483f9bf8,PRESENT,HISTORICAL_RUNTIME_PLUS_CURRENT_ROLLBACK,Clean independent deployment repository that supplied the pre-P3 backend,Git HEAD 483f9bf8b1a591ded8a42df5da87663c664ed5d4; old backend ID 9d9b46c530412e48562b5427a0586b08c1e919ff293ec2cbd1489faffc98615a; no longer current /app source,Retained rollback only; current backend /app is C:/ai-lab-core/backend,C:\ai-lab-core\backend,Exact legacy source and config for a separately authorized rollback,No ordinary startup reference may return to this path,KEEP_ROLLBACK_NOT_RUNTIME,Automatic reuse can re-enable legacy behavior and requires a new decision,Reapply exact legacy override/image only after a new rollback trigger and decision,Owner accepts stable current backend and later retires legacy source with no consumers,KEEP_ROLLBACK_SWITCH_ACCEPTED_LIMITED_SCOPE
D21-004,C:\ai-lab-core\frontend\build\web,PRESENT,LIVE,Static Web root served by both gateway scripts,40 files; 47848874 B; manifest SHA-256 3951EBEB2053F60AC9FD2295B2EBCFA73126777A098102FF4F3B62DE4787F5D9; version 1.0.2+41,Public Gateway PID 41784; private gateway configured but not observed running,C:\ai-lab-core\frontend\build\web,Current exact Web bytes until a later candidate has its own build log and manifest,Gateway WEB_ROOT and build/publish recipe,VERSION_CHANGE,Replacing Web without backend/API compatibility evidence can break deployed clients,Retain current manifest and bytes until candidate Web acceptance,Separate Web build/runtime acceptance; W-02 remains independent,KEEP_LIVE_UNTIL_REPLACEMENT_ACCEPTED
D21-005,C:\ai-lab-core\data,PRESENT,CURRENT_PATH_PLUS_CURRENT_BIND_METADATA_PLUS_OWNER_DECISION,"Logical active-data root for PostgreSQL, backend KB/mail/documents/processing, n8n, Open WebUI and Ollama; Qdrant named-volume backing remains UNKNOWN","Junction -> D:\ai-lab-data; current 2026-09-17 binds confirmed for backend/postgres/n8n/open-webui/ollama; Qdrant volume and Docker VHD backing UNKNOWN","backend, postgres, n8n, open-webui and ollama current bind metadata; qdrant_storage separate managed volume","C:\ai-lab-core\data -> D:\ai-lab-data (ACTIVE_DATA_ONLY)","All persistent business/service data, KB originals/derived material, attachments, spools and audit state; existing bytes are not recopied","P3/P4 later resolve Qdrant/VHD/log/cache/profile state; no C: versus D: redesign",KEEP_ACTIVE_DATA_JUNCTION,"Current mount metadata is not an end-to-end ALL_LIVE_WRITES_ON_D_PASS","Unchanged junction/mounts plus accepted rollback point with recorded limitations","Qdrant/VHD/profile evidence and separate relocation or conscious bounded-start decision",KEEP_ACTIVE_DATA_DISK_D
D21-006,C:\ai-lab-core\release-channel,PRESENT,DECLARED_AND_SERVED,Update artifacts served by gateways,Current repository path; artifact identities remain those in existing R04 evidence,public_web_server.cjs and web_server.cjs RELEASE_ROOT,C:\ai-lab-core\release-channel,Stable/minimum manifests and signed/hashed legacy artifacts,Gateway paths only after candidate release approval,NO_RELOCATION_PLANNED,Normal startup must not publish or alter stable/minimum,Retain current release-channel unchanged,Separate release/signing/promotion approval,KEEP_STABLE_CHANNEL
D21-007,C:\ai-lab-core-backups,PRESENT,LIVE_CONFIG_HISTORICAL_CONTENT,Legacy/local backup root outside install root,"22 top-level entries observed; content not rehashed in D-21; latest bounded manifest found for checkpoint 20260829T191529Z (last write 2026-08-29T19:16:23Z)","Backup tooling defaults and scheduled backup control path; current task results observed 267014/1/1, but exact current schedule destination and restore freshness remain UNKNOWN",OWNER_SELECTED_BACKUP_ROOT_OUTSIDE_C:\ai-lab-core,All generations until R03/retention decisions,Backup schedule destination and hardening ACL references only after approval,BACKUP_LOCATION_DECISION,Must not be moved beside protected source/data or cleaned under D-21,Keep current directory untouched,"Verified replacement backup destination, retention and restore decision",KEEP_EXTERNAL_PENDING_R03
D21-008,C:\ai-lab-core-doc01-main-promotion,PRESENT,LIVE_FILESYSTEM,Clean linked promotion worktree,HEAD 861541d0bab641383b1ac97efeb22b79e31b4c7e; 0 unique commits vs origin/main; 10 behind; clean,Git common-dir only; no Docker/task/node consumer found,No runtime target,Git metadata and branch ref until ancestry check is accepted,Git worktree registration,RETIREMENT_CANDIDATE,Removing linked worktrees requires correct git worktree procedure,Branch/ref remains recoverable from shared repository,"No consumer, clean, ancestor of accepted canonical ref, separate cleanup approval",KEEP_UNTIL_CLEANUP_APPROVAL
D21-009,C:\ai-lab-core-doc02-main-promotion,PRESENT,LIVE_FILESYSTEM,Clean linked promotion worktree,HEAD 39207cc91174d50567d81c21fc7ccf42c18a295c; 0 unique commits vs origin/main; 8 behind; clean,Git common-dir only; no Docker/task/node consumer found,No runtime target,Git metadata and branch ref until ancestry check is accepted,Git worktree registration,RETIREMENT_CANDIDATE,Same linked-worktree risk as D21-008,Branch/ref remains recoverable,"No consumer, clean, ancestor, separate cleanup approval",KEEP_UNTIL_CLEANUP_APPROVAL
D21-010,C:\ai-lab-core-doc03-main-promotion,PRESENT,LIVE_FILESYSTEM,Clean linked promotion worktree,HEAD aa4cb4dcadc2710870c9010fe72b2e8d350eab2d; 0 unique commits vs origin/main; 6 behind; clean,Git common-dir only; no Docker/task/node consumer found,No runtime target,Git metadata and branch ref until ancestry check is accepted,Git worktree registration,RETIREMENT_CANDIDATE,Same linked-worktree risk as D21-008,Branch/ref remains recoverable,"No consumer, clean, ancestor, separate cleanup approval",KEEP_UNTIL_CLEANUP_APPROVAL
