change_id,object_type,current_identity,evidence_utc,current_state,target_identity,role,planned_change,precondition,impact,rollback,permission,status,evidence
P4A-001,file,Installed SHA256 7BB24450C0B0EFDD8321935B129A25CEDD788BA3B8951965EF8E4A09BBF33871,2026-09-19T21:13:59Z,INSTALLED_VERIFIED,C:\ai-lab-core\operations\runtime\start-host-services.ps1; SHA256 7BB24450C0B0EFDD8321935B129A25CEDD788BA3B8951965EF8E4A09BBF33871,INSTALL_PAYLOAD,Install exact reviewed P4-A launcher only after Startup wrapper is disabled,Owner approval P4-B; no drift; rollback copies present; runtime identity blocker remains open,Creates the future operational entrypoint but does not run it,Remove only the exact newly installed file after task/trigger rollback,CONSUMED_SINGLE_USE_APPROVAL,INSTALLED_P4B_PARTIAL,Run01 R04-D21-P4B-RESUME-SHORT-OUTPUT-20260919T202300Z; installer result SHA256 3EA0038DDE23C63D69E13E038B329274357C3AC6FFFE89B398098C4243E764C6; post definitions SHA256 97352F8F1C027C7E8B2C4A0F392B90A3DEBB4B71EB95AFCA0C38EC580C31C825
P4A-002,file,Installed SHA256 349404C3B8DE7B2502437E023BEC09464428856A6D8F120EAFBD68E1ABCF4FA7,2026-09-19T21:13:59Z,INSTALLED_VERIFIED,C:\ai-lab-core\operations\runtime\startup-runtime.ps1; SHA256 349404C3B8DE7B2502437E023BEC09464428856A6D8F120EAFBD68E1ABCF4FA7,INSTALL_PAYLOAD,Install exact reviewed P4-A validator with launcher,Owner approval P4-B; junction identity unchanged; runtime identity blocker remains open,Enables fail-closed full-ID/image identity and DATA_ONLY validation,Remove only the exact newly installed file after trigger rollback,CONSUMED_SINGLE_USE_APPROVAL,INSTALLED_P4B_PARTIAL,Run01 R04-D21-P4B-RESUME-SHORT-OUTPUT-20260919T202300Z; installer result SHA256 3EA0038DDE23C63D69E13E038B329274357C3AC6FFFE89B398098C4243E764C6; post definitions SHA256 97352F8F1C027C7E8B2C4A0F392B90A3DEBB4B71EB95AFCA0C38EC580C31C825
P4A-003,file,Installed existing-only helper SHA256 91C763F5D0FF6CC7184E0B238EA6A6047CBB3FB13F88917777F4E0696E9667EC; legacy copy preserved,2026-09-19T21:13:59Z,EXISTING_ONLY_HELPER_INSTALLED,SHA256 91C763F5D0FF6CC7184E0B238EA6A6047CBB3FB13F88917777F4E0696E9667EC,REPLACE_PAYLOAD,Replace with accepted existing-only helper; no compose up fallback,Owner approval P4-B; old bytes preserved,Direct execution refuses and delegates only through approved launcher semantics,Restore exact old 2476-byte helper only with legacy trigger state understood,CONSUMED_SINGLE_USE_APPROVAL,INSTALLED_ROLLBACK_RESTORE_NOT_ALLOWED,Run01 R04-D21-P4B-RESUME-SHORT-OUTPUT-20260919T202300Z; installer result SHA256 3EA0038DDE23C63D69E13E038B329274357C3AC6FFFE89B398098C4243E764C6; post definitions SHA256 97352F8F1C027C7E8B2C4A0F392B90A3DEBB4B71EB95AFCA0C38EC580C31C825; helper_restore=false
P4A-004,task,NEXT Stabil - Host installed; Disabled; no trigger; LastRunTime 2026-09-19T21:07:53Z; LastTaskResult 22,2026-09-19T21:13:59Z,DISABLED_NO_TRIGGER_HOST_FAILED_22,NEXT Stabil - Host; disabled draft XML; 1536 bytes; SHA256 013ED40479F65861E92A329077F7E2ECCBF04FB40C6891C96CD0638BB4B7FD21,NEW_SINGLE_TRIGGER,Register disabled task for canonical launcher; InteractiveToken; LeastPrivilege; IgnoreNew; finite PT15M,Owner approval P4-B; wrapper disabled first; exact payload installed; separate persisted runtime identity readback required and currently open,Creates one future autostart definition but performs no start while disabled,Delete exact new task after verifying identity,CONSUMED_SINGLE_USE_APPROVAL,PARTIAL_HOST_FAILED_22_LOGON_NOT_INSTALLED,Run01 R04-D21-P4B-RESUME-SHORT-OUTPUT-20260919T202300Z; installer result SHA256 3EA0038DDE23C63D69E13E038B329274357C3AC6FFFE89B398098C4243E764C6; post definitions SHA256 97352F8F1C027C7E8B2C4A0F392B90A3DEBB4B71EB95AFCA0C38EC580C31C825; post task SHA256 B3D1EDB09910B5A4E67027469E8335DE0ECDB1DAD3000C497B6DD2AF8488A005
P4A-005,startup_wrapper,Startup wrapper absent; exact SHA256 C843C05CB023CE187D7C6829DB904E2FDB58B893C8072CBC33E476D7307C06D4 retained in rollback,2026-09-19T21:13:59Z,ABSENT_FROM_STARTUP_ROLLBACK_COPY_PRESERVED,No Startup wrapper,DISABLE_DUPLICATE_TRIGGER,Disable or move before installing the launcher,Owner approval P4-B; rollback copy verified,Prevents next logon from activating a newly installed launcher unexpectedly,Restore exact 159-byte wrapper only after reverting the full trigger plan,CONSUMED_SINGLE_USE_APPROVAL,APPLIED_PRESERVED,Run01 R04-D21-P4B-RESUME-SHORT-OUTPUT-20260919T202300Z; installer result SHA256 3EA0038DDE23C63D69E13E038B329274357C3AC6FFFE89B398098C4243E764C6; post definitions SHA256 97352F8F1C027C7E8B2C4A0F392B90A3DEBB4B71EB95AFCA0C38EC580C31C825
P4A-006,task,NEXT Stabil - Docker Desktop Disabled; no active trigger; definition matches recipe after,2026-09-19T21:13:59Z,DISABLED_NO_TRIGGER,Draft disabled/no-trigger XML SHA256 4C4588159556DC24F2606A181D852310B61D5439D8E8357A2DDD59814CDFCC57,REPLACE_TRIGGER,Disable the independent logon trigger after disabled host task and payload are complete,Owner approval P4-B; current XML unchanged and preserved,Removes a competing entrypoint; does not uninstall Docker Desktop,Restore exact task XML without starting it,CONSUMED_SINGLE_USE_APPROVAL,APPLIED_SAFE_INACTIVE,Run01 R04-D21-P4B-RESUME-SHORT-OUTPUT-20260919T202300Z; installer result SHA256 3EA0038DDE23C63D69E13E038B329274357C3AC6FFFE89B398098C4243E764C6; post definitions SHA256 97352F8F1C027C7E8B2C4A0F392B90A3DEBB4B71EB95AFCA0C38EC580C31C825
P4A-007,task,NEXT Stabil - Docker Compose Disabled; no active trigger; existing-only helper action; definition matches recipe after,2026-09-19T21:13:59Z,DISABLED_NO_TRIGGER_EXISTING_ONLY,Draft disabled/no-trigger XML SHA256 61B7A4D97A3CE26967372106425012134BF75DCC1FCCE1994AE9E010B8AB91FB,DISABLE_DUPLICATE_TRIGGER,Disable legacy automatic compose task; do not delete containers,Owner approval P4-B; existing-only helper installed,Prevents compose up/create/recreate behavior from competing with launcher,Restore exact task XML only with old helper semantics understood,CONSUMED_SINGLE_USE_APPROVAL,APPLIED_SAFE_INACTIVE,Run01 R04-D21-P4B-RESUME-SHORT-OUTPUT-20260919T202300Z; installer result SHA256 3EA0038DDE23C63D69E13E038B329274357C3AC6FFFE89B398098C4243E764C6; post definitions SHA256 97352F8F1C027C7E8B2C4A0F392B90A3DEBB4B71EB95AFCA0C38EC580C31C825
P4A-008,task,NEXT Stabil - Public Gateway Running; enabled/on-demand; no active trigger; definition matches recipe after,2026-09-19T21:13:59Z,RUNNING_ON_DEMAND_NO_TRIGGER,Draft enabled/on-demand/no-trigger XML SHA256 B6FB6B00FA0A2214FEBFD211AA5E60572CE9DA88B3BD9B26ADF23BD4C72650E2,REUSE_EXECUTOR,Remove only automatic trigger; launcher may call exact task on demand,Owner approval P4-B; installed script hash matches draft manifest,Preserves current executor and prevents duplicate startup,Restore exact task XML without invoking it,CONSUMED_SINGLE_USE_APPROVAL,APPLIED_RUNNING_PRESERVED,Run01 R04-D21-P4B-RESUME-SHORT-OUTPUT-20260919T202300Z; installer result SHA256 3EA0038DDE23C63D69E13E038B329274357C3AC6FFFE89B398098C4243E764C6; post definitions SHA256 97352F8F1C027C7E8B2C4A0F392B90A3DEBB4B71EB95AFCA0C38EC580C31C825; rollback dependent file cleanup blocked while Running
P4A-009,task,NEXT Stabil - Private Gateway Ready; enabled/on-demand; no active trigger; not started by run01,2026-09-19T21:13:59Z,READY_ON_DEMAND_NO_TRIGGER,Draft enabled/on-demand/no-trigger XML SHA256 B9CDF9560DF71C2D5AE02EDAC75AF7551B6A1983DBAE54EFB9BA0B65C4C4C540,REUSE_EXECUTOR,Remove only automatic trigger; launcher may call exact task on demand,Owner approval P4-B; current listener state rechecked in operational window,Preserves executor; a later start remains bounded and identity-checked,Restore exact task XML without invoking it,CONSUMED_SINGLE_USE_APPROVAL,APPLIED_NOT_STARTED,Run01 R04-D21-P4B-RESUME-SHORT-OUTPUT-20260919T202300Z; installer result SHA256 3EA0038DDE23C63D69E13E038B329274357C3AC6FFFE89B398098C4243E764C6; post definitions SHA256 97352F8F1C027C7E8B2C4A0F392B90A3DEBB4B71EB95AFCA0C38EC580C31C825; private_gateway_starts_observed=0
P4A-010,task,NEXT Stabil - Supervisor Ready; enabled/on-demand; no active trigger; no listener,2026-09-19T21:13:59Z,READY_ON_DEMAND_NO_TRIGGER_INTENTIONALLY_STOPPED,Draft enabled/on-demand/no-trigger XML SHA256 0713CCBD7444C5B2BDD1A383E25C5B2F5426C377552349AED0CF19D463CEB6E5,REUSE_EXECUTOR,Remove automatic trigger; keep task available but launcher must not start it,Owner approval P4-B; R05 external-runtime gate remains closed,Prevents logon/reboot from resuming Supervisor while preserving executor,Restore exact task XML only after owner review; never start during rollback,CONSUMED_SINGLE_USE_APPROVAL,APPLIED_NOT_STARTED,Run01 R04-D21-P4B-RESUME-SHORT-OUTPUT-20260919T202300Z; installer result SHA256 3EA0038DDE23C63D69E13E038B329274357C3AC6FFFE89B398098C4243E764C6; post definitions SHA256 97352F8F1C027C7E8B2C4A0F392B90A3DEBB4B71EB95AFCA0C38EC580C31C825; Supervisor INTENTIONALLY_STOPPED
