component,observed_identity_path_utc,evidence_level,chosen_source_target,action,planned_config,preconditions,impact,exact_rollback,evidence,approval
backend_source,Current live /app=C:/ai-lab-core/build/deploy-main-483f9bf8/backend at 2026-09-16T19:59:54Z; recovery/WIP not mounted,CURRENT_RUNTIME_OBSERVED,0ee0ea50943578e6e552aae23ce1688595ddc262 -> C:\ai-lab-core\backend,SOURCE_VERSION_SWITCH,Exact tracked backend payload; /app bind read-only; no recovery/staging runtime mount,P2 preservation recheck; accepted base-only startup guard; rollback freshness owner decision; approved manifest and owner window; preserve pending work 18/16/1,One controlled backend recreation; guard defaults remain compatible until approved override supplies false,Restore override SHA256 36355C9392BA1A9A060B036D7B64B42E0CBD4EF65579335BB7C95DDA807436E8 and deploy 483f9bf8 with current image sha256:6342b36fa2cdd2501ea4e0e9fada9a9ffaa4894f0c512f19f822f009e8d63702,Exact backend/PostgreSQL inspect and READ ONLY SQL 2026-09-16; Git source/tree; D21-003/D21-016; R04_D21_P3_PREPARATION.md,NOT_EXECUTED / ROLLBACK_FRESHNESS_AND_OPERATIONAL_OWNER_APPROVAL_REQUIRED
backend_image_dependencies,Current image sha256:6342b36fa2cdd2501ea4e0e9fada9a9ffaa4894f0c512f19f822f009e8d63702; no Dockerfile/requirements diff main->guard; pinned test image sha256:4b12cf0e2501981eff4d7ce6cfd5eb55fcc83ae41bf5561b565e7aa8aed37651 local,CURRENT_RUNTIME_PLUS_SOURCE_STATIC,Keep current compatible exact image for the planned source switch,KEEP_PENDING_CUTOVER_COMPATIBILITY,No pull/build; pin exact image ID and record RepoDigest absence honestly,Current SQL compatibility and separate operational approval,Wrong dependency image can make source fail or silently diverge,Reuse current image and old source override; no image deletion,Exact inspect 2026-09-16T18:29:26Z; git diff main..0ee0ea5; isolated R02 tests,NOT_EXECUTED / OWNER_REVIEW_AND_OPERATIONAL_APPROVAL_REQUIRED
database_schema_and_startup,Current PostgreSQL 17.10; revision followup_assistant_chat_history_20260829; Administrator role 1 and configured active nontrashed admin 1; PGDATA /var/lib/postgresql/data; READ ONLY at 2026-09-16T20:03:19Z,CURRENT_DB_METADATA_OBSERVED_READ_ONLY,KEEP current database; candidate schema equals observed live revision,KEEP_PENDING_OPERATIONAL_APPROVAL,No migration in first package; READ ONLY SQL; guard replaces seeding with exact schema/Administrator checks when disabled,Rollback freshness decision; approved first-start flags; preserve pending work; separate operational approval,No migration in first package; startup readiness can fail closed without seed writes,Return backend to old source; data rollback remains R03 decision and is not implied,Source 0ee0ea50943578e6e552aae23ce1688595ddc262 accepted; psql READ ONLY exit 0 duration 1424 ms; explicit ROLLBACK; current metadata observed,READ_ONLY_OBSERVATION_COMPLETE / CUTOVER_NOT_APPROVED
base_start_side_effect_guard,Source 0ee0ea50943578e6e552aae23ce1688595ddc262 tree 4ccbc8922051401da1422be0d08f271476c3bab6; five source/test paths committed; not deployed,SOURCE_AND_SYNTHETIC_TESTS_ACCEPTED_NOT_DEPLOYED,Candidate disables database startup seeding and backup-plan reconciliation while preserving fail-closed read-only readiness,KEEP_ACCEPTED_SOURCE_NOT_DEPLOYED,DATABASE_STARTUP_SEED_ENABLED=false and BACKUP_PLAN_RECONCILER_ENABLED=false; defaults remain true for compatibility until an approved manifest supplies explicit values,Rollback freshness owner decision; approved production manifest with all first-start flags false; separate operational approval,Incorrect flags or guard logic could write seed/reconcile state or falsely report readiness,Revert source commit before deployment or keep current production source; production unchanged,Preimage 2 passed/9 failed exit 1; guard 11 passed; auth 8x401; version+A4 API 26 passed; compileall exit 0; patches E043325F...EC0E3 and 78A8394E...3A4DA,BASE_START_GUARD_SOURCE_AND_SYNTHETIC_TESTS_ACCEPTED / NOT_DEPLOYED
postgres_data,Current /var/lib/postgresql/data -> C:\ai-lab-core\data\postgres -> junction D:\ai-lab-data\postgres at 2026-09-16T20:03:19Z; pg_wal and pg_tblspc ordinary directories under PGDATA,CURRENT_OBSERVED_ON_D_READ_ONLY,C:\ai-lab-core\data\postgres -> /var/lib/postgresql/data,KEEP,No path or volume change; keep exact PGDATA bind and junction,Recheck exact bind/junction in future cutover window; no migration or empty-cluster initialization,No planned data copy; external tablespaces 0 and WAL not external in current observation,No-op for confirmed bind; do not create empty cluster or fallback directory,Exact Postgres inspect plus READ ONLY SQL and filesystem metadata; current junction,NOT_EXECUTED / KEEP_CONFIRMED_CURRENT_BIND
backend_application_data,Current /data -> C:\ai-lab-core\data -> D:\ai-lab-data; junction and bind observed,CURRENT_BIND_ON_D_PLUS_CURRENT_JUNCTION,C:\ai-lab-core\data -> /data,KEEP,No relocation; exact existing bind only; inventory extra cache/tmp/log paths,Effective DATA_DIR=/data and remaining cache/tmp/log inventory,Business files stay on D; no copy between alias and target,No-op; keep existing junction and mount,Current junction 2026-09-16T13:40:09Z; exact backend inspect 2026-09-16T18:29:26Z,NOT_EXECUTED / KEEP
n8n_data,Declared /home/node/.n8n -> C:\ai-lab-core\data\n8n -> D:\ai-lab-data\n8n; target directory current,HISTORICAL_ON_D_PLUS_CURRENT_TARGET_METADATA,C:\ai-lab-core\data\n8n -> /home/node/.n8n,KEEP,Preserve exact bind and current image digest; no runner/task change,Fresh exact inspect and no active workflow operation during window,No data move; interruption only if later container operation is separately approved,No-op; preserve container and bind,Compose SHA256 7A6D48C89414F8D91F1BF32289FC3E3824152D97DB6F68B45E0EA3243427BC33,NOT_EXECUTED / KEEP
open_webui_data,Declared /app/backend/data -> C:\ai-lab-core\data\openwebui -> D:\ai-lab-data\openwebui; target directory current,HISTORICAL_ON_D_PLUS_CURRENT_TARGET_METADATA,C:\ai-lab-core\data\openwebui -> /app/backend/data,KEEP,Preserve exact bind and pinned external image,Fresh exact inspect,No data move,No-op; preserve container and bind,Compose SHA256 8D1E4CDD9ABDF19896E9C2B0DD2DE658FC85BBF2A92FE9F544185A0FF52292E2,NOT_EXECUTED / KEEP
ollama_models,Declared /root/.ollama -> C:\ai-lab-core\data\ollama -> D:\ai-lab-data\ollama; target directory current,HISTORICAL_ON_D_PLUS_CURRENT_TARGET_METADATA,C:\ai-lab-core\data\ollama -> /root/.ollama,KEEP,Preserve exact bind and pinned external image; no model download/unload,Fresh exact inspect,Models remain on D; no model action,No-op; preserve container and bind,Compose SHA256 739F7A479239F24873E574158315A26D574B0EC8EEAE25D175D493F15DD71E6A,NOT_EXECUTED / KEEP
qdrant_storage,Declared qdrant_storage:/qdrant/storage; current volume inspect timed out; Docker data VHD observed on C:,DECLARED_VOLUME_PLUS_CURRENT_C_VHD_RELATION_UNPROVEN,Keep qdrant service; storage must end physically on D,UNKNOWN_BLOCKING,First resolve exact active volume and VHD relation; prefer supported Docker data-disk relocation rather than creating an empty replacement volume,Fresh container/volume inspect and verified Qdrant quiescence/recovery plan,Potentially large consistency-sensitive data; wrong move can lose collections,Preserve original VHD/volume and current Compose until verified restart; no volume deletion,Compose SHA256 87C4027019A17FF7D863C778EB47FAA761C37C8E0BF752E28A27D9DBE7911999; VHD metadata 2026-09-16,READ_ONLY_RESOLUTION_REQUIRED; SEPARATE_RELOCATION_APPROVAL
